,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
5563,560000.0,Mid-terrace house,165.0,350.0,, nach Absprache ,4.5,4.0,2.0,2.0,2017.0,,2020.0,dilapidated,oil heating, Gas ,not required by law,,,,Niedersachsen,Hannover (Kreis),Burgwedel,1.0,Carport
5564,333333.0,Mid-terrace house,190.0,840.0,135.0, 01.10.2020 ,11.0,,2.0,3.0,1955.0,,2019.0,fixer-upper,heat pump, Gas ,not required by law,,,,Niedersachsen,Diepholz (Kreis),Lemförde,3.0,Garage
5565,350000.0,Corner house,260.0,3642.0,310.0, nach Absprache ,8.0,5.0,2.0,2.0,1800.0,basic,,fixer-upper,stove heating, Holzpellets ,available,demand certificate,, G ,Niedersachsen,Northeim (Kreis),Moringen,2.0,Garage
5566,240000.0,Mid-terrace house,150.0,970.0,, 01.10.2020 ,7.0,,2.0,2.0,1927.0,,2018.0,renovated,stove heating," Gas, Holz ",available for inspection,,,,Niedersachsen,Osterode am Harz (Kreis),Osterode am Harz,2.0,Garage
5567,769900.0,Duplex,256.99,906.0,, nach Vereinbarung/nach Absprache ,12.0,,,3.0,1906.0,normal,2020.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Braunschweig,Wabe-Schunter,,
5568,360000.0,Mid-terrace house,110.0,1200.0,130.0, sofort ,4.0,3.0,1.0,2.0,2005.0,normal,,modernized,heat pump, Gas ,available,consumption certificate,,,Niedersachsen,Gifhorn (Kreis),Sassenburg,2.0,Garage
5569,649000.0,Special property,230.0,2217.0,85.0, 01.10.2020 ,8.0,4.0,3.0,1.0,1976.0,,,modernized,, Öl ,available,demand certificate,, F ,Niedersachsen,Harburg (Kreis),Seevetal,4.0,Garage
5570,169000.0,Duplex,330.0,1596.0,150.0, Chonburi ,15.0,,3.0,3.0,1932.0,normal,,by arrangement,, Gas ,available for inspection,,,,Niedersachsen,Northeim (Kreis),Uslar,4.0,Parking lot
5571,295000.0,Mid-terrace house,135.0,800.0,, 1.12.2020 ,3.0,,2.0,2.0,1993.0,normal,,modernized,heat pump, Gas ,available,consumption certificate,113.2, D ,Niedersachsen,Aurich (Kreis),Hage,1.0,Garage
5572,370000.0,Mid-terrace house,125.0,467.0,57.0, ab sofort ,7.0,,2.0,2.0,1975.0,normal,2001.0,modernized,, Öl ,available,,,,Niedersachsen,Helmstedt (Kreis),Lehre,1.0,Garage
5573,329000.0,Mid-terrace house,220.0,1493.0,, Ab sofort bezugsfrei ,9.0,4.0,3.0,2.0,1905.0,basic,2020.0,renovated,heat pump," Solar, Gas, Strom, Holz ",available,,,,Niedersachsen,Cuxhaven (Kreis),Bad Bederkesa,1.0,Garage
5574,85000.0,Farmhouse,100.0,187.0,,,3.0,2.0,1.0,2.0,1973.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Emden,Borßum/Hilmarsum,,
5575,450000.0,Mid-terrace house,124.0,1000.0,45.09,,3.0,1.0,2.0,,2019.0,basic,,dilapidated,oil heating, Gas ,available,demand certificate,, A ,Niedersachsen,Friesland (Kreis),Varel,1.0,Carport
5576,419000.0,,159.0,860.0,, 01.06.2020 ,7.0,5.0,2.0,2.0,1992.0,normal,,refurbished,stove heating, Gas ,available,consumption certificate,184.0, F ,Niedersachsen,Gifhorn (Kreis),Isenbüttel,4.0,Garage
5577,139500.0,Farmhouse,110.0,500.0,, ab sofort ,5.0,4.0,1.0,2.0,1960.0,refined,,refurbished,stove heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,1.0,Outside parking lot
5578,249000.0,,152.0,1233.0,98.0,,7.0,,5.0,,1972.0,basic,2012.0,fixer-upper,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Gifhorn (Kreis),Sassenburg,6.0,Parking lot
5579,209800.0,Mid-terrace house,168.11,610.11,, 01.06.2020 ,6.0,2.0,2.0,2.0,1947.0,normal,,first occupation after refurbishment,heat pump, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Loxstedt,2.0,Carport
5580,465000.0,Mid-terrace house,270.0,3578.0,,,10.0,,4.0,2.0,1920.0,normal,2016.0,refurbished,heat pump," Solar, Gas, Strom, Holz ",available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Nordholz,4.0,Outside parking lot
5581,451600.0,Bungalow,300.0,1400.0,,,10.0,,1.0,1.0,1970.0,normal,,modernized,, Öl ,not required by law,,,,Niedersachsen,Celle (Kreis),Wathlingen,2.0,Parking lot
5582,355000.0,Mid-terrace house,215.0,960.0,268.85, 01.09.2020 ,8.0,4.0,2.0,2.0,1956.0,,2012.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Cloppenburg (Kreis),Löningen,2.0,Carport
5583,97000.0,,42.86,672.0,12.0, 01.06.2020 ,2.0,1.0,1.0,1.0,1989.0,normal,,modernized,underfloor heating, Strom ,available,demand certificate,, E ,Niedersachsen,Gifhorn (Kreis),Sassenburg,1.0,Carport
5584,220000.0,Mid-terrace house,193.34,3300.0,454.8, ab sofort ,6.0,4.0,1.0,2.0,1870.0,refined,2014.0,refurbished,stove heating, Gas ,available,demand certificate,, H ,Niedersachsen,Osnabrück (Kreis),Berge,10.0,Outside parking lot
5585,169500.0,Mid-terrace house,112.0,947.0,, sofort ,4.0,3.0,1.0,2.0,1949.0,refined,,refurbished,electric heating, Fernwärme ,available,demand certificate,, H ,Niedersachsen,Wolfsburg,Vorsfelde,2.0,Garage
5586,289000.0,Mid-terrace house,150.0,685.0,130.0,,5.0,,1.0,1.0,1973.0,basic,,modernized,, Öl ,available for inspection,,,,Niedersachsen,Helmstedt (Kreis),Helmstedt,,
5587,385000.0,Mid-terrace house,212.82,947.0,, 01.10.2020 ,7.0,,2.0,2.0,1970.0,normal,1992.0,modernized,, Öl ,not required by law,,,,Niedersachsen,Hannover (Kreis),Wunstorf,2.0,Garage
5588,738000.0,Bungalow,470.86,1356.0,,,1.0,,,2.0,1860.0,normal,2009.0,fixer-upper,night storage heater,,,,,,Niedersachsen,Hannover,Anderten,5.0,Outside parking lot
5589,242000.0,Duplex,215.0,780.0,100.0, ab sofort ,9.0,,3.0,3.0,1937.0,normal,,modernized,heat pump, Erdgas leicht ,available,demand certificate,, H ,Niedersachsen,Schaumburg (Kreis),Obernkirchen,1.0,Garage
5590,335000.0,Mid-terrace house,142.0,831.0,55.0, nach Vereinbarung ,5.0,2.0,2.0,2.0,1966.0,normal,2000.0,refurbished,heat pump, Gas ,not required by law,,,,Niedersachsen,Aurich (Kreis),Aurich,1.0,Garage
5591,870000.0,Duplex,430.0,950.0,80.0,,12.0,7.0,5.0,2.0,1967.0,normal,2018.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Niedersachsen,Hannover,Vinnhorst,2.0,Garage
5592,1190000.0,Mid-terrace house,290.0,1000.0,100.0, ab sofort ,8.0,,3.0,2.0,1960.0,luxus,2017.0,dilapidated,oil heating," Gas, Strom ",not required by law,,,,Niedersachsen,Hannover (Kreis),Ronnenberg,1.0,Garage
5593,395000.0,Farmhouse,129.0,142.0,,,4.0,,1.0,3.0,2006.0,normal,,modernized,heat pump, Gas ,available for inspection,,,,Niedersachsen,Hannover (Kreis),Seelze,2.0,Outside parking lot
5594,250000.0,Duplex,150.0,473.0,, 01.11.2020 ,6.0,,2.0,1.0,1955.0,normal,2008.0,renovated,heat pump, Gas ,available for inspection,,,,Niedersachsen,Cloppenburg (Kreis),Cloppenburg,1.0,Carport
5595,469000.0,Multiple dwelling,130.0,154.0,, ab 01.09.2020 ,4.0,,2.0,3.0,2000.0,basic,,renovated,heat pump, Gas ,available,consumption certificate,125.0, D ,Niedersachsen,Hannover (Kreis),Hemmingen,,
5596,219000.0,Residential property,155.0,246.0,,,4.0,2.0,2.0,2.0,1750.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Peine (Kreis),Peine,,
5597,145000.0,Mid-terrace house,120.0,674.0,50.0, sofort ,5.0,4.0,1.0,1.0,1961.0,basic,2015.0,modernized,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Wittmund (Kreis),Friedeburg,3.0,Parking lot
5598,329000.0,Farmhouse,107.0,248.0,45.0, nach Absprache ,4.0,3.0,1.0,2.0,2000.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, C ,Niedersachsen,Hannover (Kreis),Isernhagen,2.0,Carport
5599,395000.0,Corner house,435.0,3116.0,,,14.0,5.0,4.0,,1844.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, F ,Niedersachsen,Cuxhaven (Kreis),Loxstedt,3.0,Garage
5600,449000.0,Mid-terrace house,220.0,683.0,, nach Absprache ,8.0,7.0,2.0,2.0,1993.0,normal,2015.0,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Rotenburg (Wümme) (Kreis),Rotenburg (Wümme),1.0,Carport
5601,279000.0,Duplex,250.0,796.0,100.0,,10.0,10.0,3.0,,1914.0,basic,2012.0,refurbished,stove heating, Gas ,available,demand certificate,, F ,Niedersachsen,Friesland (Kreis),Varel,3.0,Parking lot
5602,200000.0,,391.0,22916.0,500.0,,18.0,10.0,6.0,,1900.0,refined,,refurbished,underfloor heating,,,,,,Niedersachsen,Lüchow-Dannenberg (Kreis),Lüchow (Wendland),,
5603,789000.0,,305.0,1241.0,105.0,,19.0,,9.0,2.0,1961.0,normal,,modernized,, Öl ,available,demand certificate,, F ,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,,
5604,300000.0,Mid-terrace house,170.0,2250.0,170.0, 01.10.2020 ,5.0,,2.0,2.0,1936.0,normal,2018.0,renovated,wood-pellet heating, Strom ,not required by law,,,,Niedersachsen,Holzminden (Kreis),Holzminden,,
5605,379000.0,Mid-terrace house,229.73,908.0,, nach Absprache ,8.0,5.0,1.0,1.0,1998.0,,,dilapidated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Rotenburg (Wümme) (Kreis),Visselhövede,2.0,Garage
5606,190000.0,Farmhouse,94.63,226.0,, Absprache ,4.0,,,,1995.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,79.2, C ,Niedersachsen,Emsland (Kreis),Papenburg,1.0,Outside parking lot
5607,599000.0,Mid-terrace house,140.0,754.0,169.0, 01.09.2020 ,4.0,3.0,2.0,,2018.0,,2019.0,dilapidated,heat pump, Gas ,not required by law,,,,Niedersachsen,Harburg (Kreis),Asendorf,3.0,Parking lot
5608,349000.0,Duplex,441.0,1886.0,, ab sofort ,11.0,7.0,4.0,2.0,1987.0,refined,,refurbished,stove heating, Gas ,available for inspection,,,,Niedersachsen,Aurich (Kreis),Südbrookmerland,1.0,Garage
5609,219000.0,Mid-terrace house,150.0,1200.0,50.0, nach Vereinbarung ,6.0,4.0,2.0,1.0,1957.0,normal,2017.0,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Aurich (Kreis),Großefehn,4.0,Parking lot
5610,299000.0,Single dwelling,105.0,233.0,, nach Absprache ,4.0,3.0,2.0,3.0,2000.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,,,Niedersachsen,Verden (Kreis),Oyten,2.0,Outside parking lot
5611,140000.0,Single dwelling,150.0,747.0,, sofort ,7.0,,2.0,,1928.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, F ,Niedersachsen,Hameln-Pyrmont (Kreis),Salzhemmendorf,2.0,Parking lot
5612,295000.0,Mid-terrace house,285.0,1800.0,,,10.0,,3.0,2.0,1910.0,normal,,modernized,heat pump, Gas ,available for inspection,,,,Niedersachsen,Celle (Kreis),Hermannsburg,4.0,Garage
5613,319000.0,Single dwelling,135.0,1381.0,, ab sofort ,5.0,4.0,1.0,3.0,1996.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Harburg (Kreis),Welle,2.0,Parking lot
5614,295000.0,Duplex,136.56,23788.0,10.0, Herbst 2020 ,5.0,3.0,2.0,1.0,1970.0,normal,2019.0,renovated,central heating, Strom ,available,demand certificate,, E ,Niedersachsen,Lüchow-Dannenberg (Kreis),Höhbeck,3.0,Parking lot
5615,269000.0,Mid-terrace house,114.0,769.0,, nach Absprache ,4.0,3.0,1.0,1.0,1973.0,normal,2019.0,refurbished,heat pump, Gas ,available for inspection,,,,Niedersachsen,Wolfenbüttel (Kreis),Baddeckenstedt,1.0,Garage
5616,179000.0,Duplex,254.0,1182.0,, nach Absprache ,9.0,5.0,3.0,2.0,1948.0,refined,,refurbished,stove heating, Gas ,available,consumption certificate,169.0, F ,Niedersachsen,Friesland (Kreis),Sande,3.0,Garage
5617,649500.0,Duplex,280.0,556.0,342.0, nach Absprache ,10.0,9.0,3.0,3.0,1907.0,,,modernized,heat pump, Gas ,available,demand certificate,, F ,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,3.0,Outside parking lot
5618,440000.0,Mid-terrace house,216.0,1457.0,, ab sofort ,6.0,,2.0,2.0,1974.0,,2000.0,renovated,gas heating, Holz-Hackschnitzel ,available,demand certificate,,,Niedersachsen,Wolfenbüttel (Kreis),Schöppenstedt,2.0,Garage
5619,219000.0,Mid-terrace house,115.0,1200.0,,,7.0,,1.0,,1957.0,normal,2019.0,modernized,central heating, Gas ,available,demand certificate,, F ,Niedersachsen,Wittmund (Kreis),Moorweg,11.0,Parking lot
5620,380000.0,Bungalow,332.0,9781.0,, nach Absprache ,10.0,,4.0,2.0,1959.0,normal,2018.0,modernized,stove heating, Nahwärme ,available,demand certificate,, G ,Niedersachsen,Lüchow-Dannenberg (Kreis),Gorleben,2.0,Garage
5621,269000.0,Multiple dwelling,103.0,409.0,49.0, n.V. ,4.0,,1.0,,1972.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, D ,Niedersachsen,Celle (Kreis),Celle,1.0,Garage
5622,359000.0,Mid-terrace house,148.0,1080.0,70.0,,4.0,3.0,1.0,2.0,1995.0,normal,,refurbished,stove heating, Öl ,not required by law,,,,Niedersachsen,Lüneburg (Kreis),Scharnebeck,1.0,Garage
5623,269000.0,Mid-terrace house,128.0,522.0,, 01.02.2021 ,5.0,3.0,1.0,1.0,1950.0,normal,2019.0,refurbished,heat pump," Gas, Strom ",available for inspection,,,,Niedersachsen,Harburg (Kreis),Tostedt,2.0,Outside parking lot
5624,499000.0,Mid-terrace house,411.91,7773.0,, nach Absprache ,12.0,8.0,4.0,3.0,1910.0,normal,1997.0,fixer-upper,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Diepholz (Kreis),Martfeld,2.0,Carport
5625,379000.0,Duplex,336.03,1280.0,, nach Absprache ,10.0,6.0,3.0,1.0,1963.0,normal,2010.0,refurbished,stove heating, Öl ,available,demand certificate,, D ,Niedersachsen,Hannover (Kreis),Burgwedel,2.0,Carport
5626,245000.0,Mid-terrace house,107.0,360.0,,,3.0,2.0,1.0,2.0,1984.0,normal,,maintained,floor heating, Strom ,not required by law,,,,Niedersachsen,Helmstedt (Kreis),Lehre,1.0,Garage
5627,259000.0,Mid-terrace house,160.0,800.0,, nach Absprache ,5.0,4.0,1.0,2.0,1937.0,normal,1995.0,refurbished,stove heating, Öl ,available for inspection,,,,Niedersachsen,Stade (Kreis),Brest,4.0,Outside parking lot
5628,229000.0,Duplex,179.01,779.0,, nach Absprache ,8.0,6.0,2.0,2.0,1890.0,refined,2010.0,fixer-upper,stove heating, Gas ,available for inspection,,,,Niedersachsen,Wesermarsch (Kreis),Elsfleth,2.0,Garage
5629,299000.0,Mid-terrace house,192.09,934.0,91.5, 01.10.2021 ,8.0,5.0,2.0,,1958.0,basic,2010.0,modernized,stove heating, Öl ,available,demand certificate,,,Niedersachsen,Cuxhaven (Kreis),Schiffdorf,6.0,Parking lot
5630,230000.0,Duplex,202.48,646.0,, nach Vereinbarung ,9.0,7.0,3.0,2.0,1924.0,refined,,refurbished,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Leer (Kreis),Weener,4.0,Parking lot
5631,485000.0,Single dwelling,250.0,516.0,250.0, 01.12.2020 ,6.0,,2.0,3.0,1998.0,,2018.0,renovated,oil heating, Erdgas schwer ,not required by law,,,,Niedersachsen,Gifhorn (Kreis),Rötgesbüttel,2.0,Carport
5632,1225500.0,Mid-terrace house,258.0,514.0,30.0, 01.01.2021 ,8.0,,4.0,2.0,1993.0,,2020.0,modernized,heat pump, Gas ,not required by law,,,,Niedersachsen,Aurich (Kreis),Baltrum,,
5633,369000.0,Farmhouse,148.59,204.0,45.0, nach Absprache ,6.0,5.0,3.0,3.0,1953.0,normal,2019.0,renovated,electric heating, Fernwärme ,available,consumption certificate,64.16, B ,Niedersachsen,Wolfsburg,Hohenstein,2.0,Outside parking lot
5634,435000.0,Mid-terrace house,218.0,7900.0,150.0, 1. September ,7.0,,2.0,2.0,1898.0,normal,1987.0,modernized,stove heating, Gas ,not required by law,,,,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,2.0,Outside parking lot
5635,247500.0,Duplex,266.0,762.0,55.0, nach Vereinbarung ,9.0,7.0,3.0,3.0,1965.0,normal,2012.0,modernized,, Öl ,not required by law,,,,Niedersachsen,Schaumburg (Kreis),Rinteln,5.0,Garage
5636,335000.0,Duplex,240.0,1630.0,, 01.03.2020 ,8.0,4.0,2.0,2.0,1997.0,,2010.0,renovated,stove heating, Gas ,available,consumption certificate,104.0, D ,Niedersachsen,Cuxhaven (Kreis),Ringstedt,2.0,Garage
5637,299000.0,Mid-terrace house,240.02,930.0,110.0, ab sofort ,6.0,3.0,1.0,1.0,1926.0,refined,2001.0,modernized,stove heating, Gas ,available,demand certificate,, H ,Niedersachsen,Diepholz (Kreis),Bassum,7.0,Garage
5638,279000.0,Duplex,211.0,2000.0,,,7.0,5.0,3.0,,1999.0,basic,2016.0,modernized,stove heating, Gas ,available,consumption certificate,54.7, B ,Niedersachsen,Aurich (Kreis),Hage,2.0,Outside parking lot
5639,229000.0,Duplex,217.24,2003.0,91.72,,8.0,,,,1977.0,normal,2018.0,modernized,stove heating, Gas ,available,demand certificate,, E ,Niedersachsen,Leer (Kreis),Westoverledingen,8.0,Parking lot
5640,229000.0,Mid-terrace house,217.24,2003.0,91.72,,8.0,,,,1977.0,normal,2018.0,modernized,stove heating, Gas ,available,demand certificate,, G ,Niedersachsen,Leer (Kreis),Westoverledingen,8.0,Parking lot
5641,459000.0,Mid-terrace house,155.0,985.0,26.0, ab sofort ,4.0,3.0,2.0,1.0,2016.0,,,dilapidated,oil heating," Solar, Gas ",available,demand certificate,, A ,Niedersachsen,Nienburg (Weser) (Kreis),Stöckse,1.0,Garage
5642,235000.0,Mid-terrace house,127.0,1078.0,152.4,,5.0,4.0,2.0,,1929.0,basic,,modernized,central heating,,available for inspection,consumption certificate,211.0, G ,Niedersachsen,Grafschaft Bentheim (Kreis),Neuenhaus,,
5643,179000.0,Mid-terrace house,125.01,1998.01,, ab sofort ,4.0,3.0,1.0,1.0,1979.0,refined,,modernized,stove heating, Öl ,available for inspection,,,,Niedersachsen,Rotenburg (Wümme) (Kreis),Ebersdorf,4.0,Outside parking lot
5644,495000.0,Mid-terrace house,178.8,1400.0,120.54, nach Absprache ,7.0,5.0,2.0,1.0,2001.0,,,dilapidated,oil heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Hagen im Bremischen,6.0,Garage
5645,239000.0,Mid-terrace house,239.03,1872.0,, ab sofort ,8.0,6.0,2.0,2.0,1971.0,refined,2015.0,refurbished,stove heating, Öl ,available,demand certificate,, G ,Niedersachsen,Cuxhaven (Kreis),Heerstedt,6.0,Garage
5646,265000.0,Special property,165.4,723.0,28.7, Absprache ,5.0,,,,2001.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,81.0, C ,Niedersachsen,Emsland (Kreis),Freren,2.0,Parking lot
5647,230000.0,Single dwelling,117.0,591.0,36.0,,4.0,1.0,1.0,2.0,1938.0,refined,,maintained,, Öl ,available,demand certificate,, H ,Niedersachsen,Wolfenbüttel (Kreis),Wolfenbüttel,1.0,Garage
5648,338500.0,Mid-terrace house,132.0,4880.0,, 01.11.2020 ,3.0,2.0,1.0,1.0,1997.0,luxus,2016.0,dilapidated,oil heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Midlum,1.0,Carport
5649,285000.0,Multiple dwelling,108.0,225.0,, 01/10/2020 ,4.0,,,2.0,1978.0,normal,2002.0,modernized,stove heating, Gas ,available,consumption certificate,161.6, F ,Niedersachsen,Hannover (Kreis),Neustadt am Rübenberge,,
5650,309000.0,Mid-terrace house,276.01,1547.0,, nach Absprache ,9.0,6.0,2.0,2.0,1927.0,,,renovated,heat pump, Gas ,available for inspection,,,,Niedersachsen,Wesermarsch (Kreis),Butjadingen,2.0,Outside parking lot
5651,248000.0,Mid-terrace house,140.0,668.0,50.0, ab sofort ,6.0,4.0,1.0,3.0,1969.0,,2012.0,renovated,stove heating, Öl ,available,demand certificate,, F ,Niedersachsen,Heidekreis,Wietzendorf,1.0,Garage
5652,299000.0,Mid-terrace house,160.0,1600.0,100.0,,6.0,2.0,2.0,1.0,1953.0,basic,2015.0,modernized,stove heating, Gas ,available,consumption certificate,160.3, F ,Niedersachsen,Wilhelmshaven,Langewerth,8.0,Parking lot
5653,245000.0,Mid-terrace house,100.0,600.0,50.0, sofort ,5.0,2.0,1.0,2.0,1962.0,basic,,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Hannover (Kreis),Uetze,1.0,Carport
5654,400000.0,Residential property,175.0,914.0,,,7.0,,3.0,3.0,1966.0,normal,2016.0,first occupation after refurbishment,stove heating, Öl ,,,,,Niedersachsen,Osnabrück (Kreis),Hilter am Teutoburger Wald,4.0,Garage
5655,329000.0,Mid-terrace house,120.0,770.0,, nach Absprache ,4.0,3.0,2.0,2.0,1969.0,normal,2018.0,modernized,stove heating," Öl, Strom ",available for inspection,,,,Niedersachsen,Diepholz (Kreis),Stuhr,4.0,Garage
5656,497000.0,Villa,272.0,1268.0,36.0, nach Absprache ,7.0,2.0,2.0,3.0,1999.0,luxus,2018.0,renovated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Schaumburg (Kreis),Rinteln,3.0,Parking lot
5657,275000.0,Mid-terrace house,200.01,589.0,, 01.11.2020 ,5.0,2.0,1.0,2.0,1999.0,,2012.0,dilapidated,stove heating, Gas ,available for inspection,,,,Niedersachsen,Emsland (Kreis),Meppen,2.0,Outside parking lot
5658,279000.0,Special property,120.0,683.0,120.0,,4.0,3.0,2.0,1.0,1972.0,normal,2001.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Niedersachsen,Cuxhaven (Kreis),Cuxhaven,1.0,Garage
5659,289000.0,Mid-terrace house,190.0,730.0,60.0, Ende 2020 ,9.0,6.0,3.0,1.0,1950.0,,2016.0,modernized,stove heating, Gas ,available,demand certificate,, E ,Niedersachsen,Wittmund (Kreis),Wittmund,3.0,Parking lot
5660,439000.0,Duplex,310.0,2700.0,,,12.0,,5.0,2.0,1920.0,normal,2014.0,refurbished,stove heating, Erdgas leicht ,available,consumption certificate,204.9,,Niedersachsen,Celle (Kreis),Nienhagen,,
5661,530000.0,Mid-terrace house,182.0,872.0,, nach Absprache ,6.0,,2.0,3.0,1993.0,,2019.0,renovated,heat pump, Gas ,available,consumption certificate,118.6, D ,Niedersachsen,Gifhorn (Kreis),Sassenburg,4.0,Parking lot
5662,290000.0,Mid-terrace house,130.0,469.0,, 01.08.2020 ,5.0,,1.0,,1976.0,normal,2019.0,first occupation after refurbishment,,,available,,,,Niedersachsen,Celle (Kreis),Nienhagen,2.0,Garage
5663,429500.0,Mid-terrace house,129.4,951.0,62.7, 01.07.2020 ,4.0,3.0,1.0,3.0,,normal,,modernized,oil heating, Öl ,available for inspection,,,,Niedersachsen,Hameln-Pyrmont (Kreis),Salzhemmendorf,2.0,Carport
5664,359000.0,Single dwelling,110.0,479.0,10.0, nach Vereinbarung ,4.0,3.0,2.0,2.0,2003.0,normal,,modernized,stove heating, Gas ,available,consumption certificate,101.4, D ,Niedersachsen,Harburg (Kreis),Marxen,2.0,Outside parking lot
5665,595000.0,Mid-terrace house,208.0,772.0,67.0, nach Vereinbarung ,8.0,,3.0,1.0,2002.0,,2017.0,dilapidated,stove heating, Gas ,available,consumption certificate,115.8, D ,Niedersachsen,Hannover (Kreis),Barsinghausen,3.0,Parking lot
5666,275000.0,Mid-terrace house,144.01,931.0,, nach Absprache ,5.0,3.0,1.0,2.0,1970.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Cuxhaven (Kreis),Beverstedt,2.0,Outside parking lot
5667,319000.0,Mid-terrace house,120.0,690.0,60.0, 01.02.2021 ,5.0,4.0,,,1993.0,,2012.0,modernized,oil heating, Gas ,available,consumption certificate,101.1, D ,Niedersachsen,Aurich (Kreis),Großefehn,6.0,Parking lot
5668,595000.0,Duplex,200.0,880.0,100.0,,8.0,,2.0,,2012.0,,,dilapidated,stove heating, Gas ,available,demand certificate,, B ,Niedersachsen,Verden (Kreis),Achim,5.0,Outside parking lot
5669,320000.0,Mid-terrace house,330.0,3567.0,400.0, nach Absprache ,15.0,4.0,3.0,2.0,1852.0,normal,2010.0,renovated,central heating,,available for inspection,,,,Niedersachsen,Holzminden (Kreis),Delligsen,3.0,Carport
5670,85000.0,Multiple dwelling,80.0,375.0,20.0,,4.0,3.0,1.0,,1958.0,normal,,modernized,stove heating, Strom ,available,demand certificate,, G ,Niedersachsen,Lüchow-Dannenberg (Kreis),Lüchow (Wendland),1.0,Garage
5671,945000.0,Mid-terrace house,268.0,950.0,268.0, 01.02.2021 ,5.0,,1.0,1.0,1991.0,luxus,,modernized,heat pump, Erdgas leicht ,not required by law,,,,Niedersachsen,Hannover (Kreis),Neustadt am Rübenberge,1.0,Garage
5672,179000.0,Single dwelling,66.44,450.0,,,3.0,1.0,1.0,,2000.0,basic,,modernized,stove heating, Erdgas schwer ,available,consumption certificate,179.3, F ,Niedersachsen,Aurich (Kreis),Aurich,1.0,Outside parking lot
5673,390200.0,Multiple dwelling,136.0,250.0,,,5.0,,,,2020.0,basic,,,stove heating,,,,,,Niedersachsen,Celle (Kreis),Celle,1.0,Outside parking lot
5674,379300.0,Multiple dwelling,136.0,155.0,,,5.0,,,,2020.0,basic,,,stove heating,,,,,,Niedersachsen,Celle (Kreis),Celle,1.0,Carport
5675,229000.0,Mid-terrace house,157.0,430.0,, 01.08.2020 ,4.0,3.0,1.0,2.0,1999.0,,,dilapidated,stove heating, Gas ,available,consumption certificate,96.0, C ,Niedersachsen,Cloppenburg (Kreis),Saterland,1.0,Garage
5676,125000.0,Farmhouse,90.0,183.0,,,4.0,1.0,1.0,2.0,1960.0,normal,1998.0,modernized,heat pump, Gas ,available,demand certificate,, H ,Niedersachsen,Goslar (Kreis),Vienenburg,,
5677,265000.0,Single dwelling,117.0,300.0,,,5.0,3.0,1.0,2.0,2021.0,,,,oil heating,,,,,,Niedersachsen,Osnabrück (Kreis),Bohmte,,
5678,249000.0,Farmhouse,89.0,298.0,, nach Absprache ,3.0,2.0,1.0,2.0,1967.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Niedersachsen,Stade (Kreis),Stade,,
5679,579000.0,Mid-terrace house,158.0,429.0,,,5.0,4.0,2.0,2.0,2020.0,,2020.0,,oil heating, Gas ,not required by law,,,,Niedersachsen,Hannover (Kreis),Burgwedel,1.0,Garage
